date,times,crime,location,disposition,location_geo,lat,long
10/28/13,10:23:20,BURGLARY,4024 NILES ST,REPORT INITIATED,4024 NILES ST Waterloo Iowa,42.5299509,-92.327912
10/28/13,15:09:46,BURGLARY,1102 SOUTH ST,REPORT INITIATED,1102 SOUTH ST Waterloo Iowa,42.488162,-92.338207
10/28/13,18:48:16,BURGLARY,1206-B WASHINGTON ST,REPORT INITIATED,1206-B WASHINGTON ST Waterloo Iowa,42.48813,-92.336149
10/28/13,23:13:39,BURGLARY,625-.5-3 W 5TH ST,REPORT INITIATED,625-.5-3 W 5TH ST Waterloo Iowa,42.4906818,-92.3429721
10/28/13,0:37:24,BURGLARY IN PROGRESS/JUST,87 MULBERRY ST,REPORT INITIATED,87 MULBERRY ST Waterloo Iowa,42.50371,-92.339579
10/28/13,1:38:46,BURGLARY IN PROGRESS/JUST,803 WISCONSIN ST,EXTRA ATTENTION,803 WISCONSIN ST Waterloo Iowa,42.479151,-92.325488
10/28/13,12:36:00,BURGLARY IN PROGRESS/JUST,1424 GRANT AV,REPORT INITIATED,1424 GRANT AV Waterloo Iowa,42.4854603,-92.3365998
10/28/13,14:24:50,LARCENY IN PROGRESS,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/28/13,22:09:07,LARCENY IN PROGRESS,320 BATES ST,EXTRA ATTENTION,320 BATES ST Waterloo Iowa,42.505726,-92.323669
10/28/13,0:25:01,LARCENY/THEFT/SHOPLIFTING,127 JEFFERSON ST,REFERRED WITHIN DEPT,127 JEFFERSON ST Waterloo Iowa,42.4976897,-92.3456568
10/28/13,8:51:07,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/28/13,9:07:29,LARCENY/THEFT/SHOPLIFTING,1149 HAMMOND AV,REPORT INITIATED,1149 HAMMOND AV Waterloo Iowa,42.476894,-92.337044
10/28/13,12:32:25,LARCENY/THEFT/SHOPLIFTING,110 LINDALE AV,REPORT INITIATED,110 LINDALE AV Waterloo Iowa,42.5127092,-92.3606898
10/28/13,14:15:10,LARCENY/THEFT/SHOPLIFTING,4045 HAMMOND AV,REPORT INITIATED,4045 HAMMOND AV Waterloo Iowa,42.4575178,-92.336876
10/28/13,14:57:12,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/28/13,16:08:19,LARCENY/THEFT/SHOPLIFTING,707 BROADWAY ST,ASSISTED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
10/28/13,16:37:38,LARCENY/THEFT/SHOPLIFTING,614 RIVERSIDE DR,REPORT INITIATED,614 RIVERSIDE DR Waterloo Iowa,42.5140228,-92.3640611
10/28/13,21:04:20,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/28/13,21:10:14,LARCENY/THEFT/SHOPLIFTING,608 COMMERCIAL ST,REPORT INITIATED,608 COMMERCIAL ST Waterloo Iowa,42.4949977,-92.3395924
10/28/13,21:14:28,LARCENY/THEFT/SHOPLIFTING,314 RANDOLPH ST,REPORT INITIATED,314 RANDOLPH ST Waterloo Iowa,42.492614,-92.347951
10/29/13,9:40:51,BURGLARY,1304 W 5TH ST,REPORT INITIATED,1304 W 5TH ST Waterloo Iowa,42.486343,-92.350783
10/29/13,14:27:33,BURGLARY,3719 HAZELWOOD LN,REPORT INITIATED,3719 HAZELWOOD LN Waterloo Iowa,42.5404271,-92.4122938
10/29/13,14:42:17,BURGLARY,415 STATE ST,REPORT INITIATED,415 STATE ST Waterloo Iowa,42.493784,-92.316304
10/29/13,17:32:37,BURGLARY,919 DENVER ST,REPORT INITIATED,919 DENVER ST Waterloo Iowa,42.482408,-92.350882
10/29/13,20:29:08,BURGLARY,445 BEECH ST,REPORT INITIATED,445 BEECH ST Waterloo Iowa,42.504377,-92.320458
10/29/13,21:47:19,BURGLARY,632 INDIANA ST,REPORT INITIATED,632 INDIANA ST Waterloo Iowa,42.491349,-92.310111
10/29/13,22:15:50,BURGLARY,414 E 1ST ST,EXTRA ATTENTION,414 E 1ST ST Waterloo Iowa,42.502791,-92.337556
10/29/13,8:41:24,LARCENY IN PROGRESS,1850 LOGAN AV,REPORT INITIATED,1850 LOGAN AV Waterloo Iowa,42.527105,-92.336965
10/29/13,18:06:15,LARCENY IN PROGRESS,500-BLK FOWLER ST,EXTRA ATTENTION,500-BLK FOWLER ST Waterloo Iowa,42.4963567,-92.3225484
10/29/13,8:06:17,LARCENY/THEFT/SHOPLIFTING,3315 KENNEDY LN,REPORT INITIATED,3315 KENNEDY LN Waterloo Iowa,42.4323797,-92.2936285
10/29/13,14:23:51,LARCENY/THEFT/SHOPLIFTING,630 HILLCREST RD,REPORT INITIATED,630 HILLCREST RD Waterloo Iowa,42.464188,-92.36312
10/29/13,15:44:17,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
10/29/13,21:22:25,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
10/30/13,15:51:31,BURGLARY,622 LINCOLN ST,REPORT INITIATED,622 LINCOLN ST Waterloo Iowa,42.511873,-92.340985
10/30/13,21:07:32,BURGLARY,213 PARK RD,REPORT INITIATED,213 PARK RD Waterloo Iowa,42.506855,-92.341339
10/30/13,21:53:27,BURGLARY,138 SMITH ST,REPORT INITIATED,138 SMITH ST Waterloo Iowa,42.4991135,-92.3236889
10/30/13,22:44:17,BURGLARY,919 W 9TH ST,REPORT INITIATED,919 W 9TH ST Waterloo Iowa,42.4855779,-92.341388
10/30/13,8:38:45,BURGLARY IN PROGRESS/JUST,438 NORRIS CT,REPORT INITIATED,438 NORRIS CT Waterloo Iowa,42.507687,-92.395368
10/30/13,7:26:21,LARCENY/THEFT/SHOPLIFTING,309 E 2ND ST,WARNED & ADVISED,309 E 2ND ST Waterloo Iowa,42.501588,-92.338157
10/30/13,10:11:22,LARCENY/THEFT/SHOPLIFTING,212 CONGER ST,REPORT INITIATED,212 CONGER ST Waterloo Iowa,42.513371,-92.33971
10/30/13,13:48:21,LARCENY/THEFT/SHOPLIFTING,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
10/30/13,14:00:48,LARCENY/THEFT/SHOPLIFTING,669 S HACKETT RD,REPORT INITIATED,669 S HACKETT RD Waterloo Iowa,42.504875,-92.39564
10/30/13,15:37:50,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
10/30/13,16:13:39,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/30/13,16:14:12,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
10/30/13,16:23:28,LARCENY/THEFT/SHOPLIFTING,2705 CROSSROADS BLVD,REPORT INITIATED,2705 CROSSROADS BLVD Waterloo Iowa,42.4617389,-92.3255435
10/30/13,17:16:02,LARCENY/THEFT/SHOPLIFTING,2705 CROSSROADS BLVD,REPORT INITIATED,2705 CROSSROADS BLVD Waterloo Iowa,42.4617389,-92.3255435
10/30/13,17:25:44,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
10/30/13,22:03:20,LARCENY/THEFT/SHOPLIFTING,1571 WAKONDA DR,EXTRA ATTENTION,1571 WAKONDA DR Waterloo Iowa,42.527666,-92.371587
10/31/13,17:16:46,ARSON,744 W PARKER ST,ASSISTED,744 W PARKER ST Waterloo Iowa,42.51693,-92.35166
10/31/13,4:07:46,BURGLARY,229 MOIR ST,REPORT INITIATED,229 MOIR ST Waterloo Iowa,42.4886,-92.359554
10/31/13,6:12:06,BURGLARY,116 LAFAYETTE ST,REPORT INITIATED,116 LAFAYETTE ST Waterloo Iowa,42.501861,-92.33996
10/31/13,11:49:22,BURGLARY,1944 FRANKLIN ST,REPORT INITIATED,1944 FRANKLIN ST Waterloo Iowa,42.494988,-92.316215
10/31/13,9:47:59,BURGLARY IN PROGRESS/JUST,714 FOWLER ST,REPORT INITIATED,714 FOWLER ST Waterloo Iowa,42.496079,-92.318906
10/31/13,11:03:23,LARCENY/THEFT/SHOPLIFTING,407 BRATNOBER ST,REPORT INITIATED,407 BRATNOBER ST Waterloo Iowa,42.509138,-92.342955
10/31/13,11:19:35,LARCENY/THEFT/SHOPLIFTING,2060-189 CROSSROADS BLVD,REPORT INITIATED,2060-189 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/31/13,11:52:13,LARCENY/THEFT/SHOPLIFTING,1410 INDEPENDENCE AV,REPORT INITIATED,1410 INDEPENDENCE AV Waterloo Iowa,42.4965199,-92.305381
10/31/13,12:11:03,LARCENY/THEFT/SHOPLIFTING,1327 WYANDOTTE ST,ASSISTED,1327 WYANDOTTE ST Waterloo Iowa,42.485016,-92.289993
10/31/13,20:59:10,LARCENY/THEFT/SHOPLIFTING,801 WELLINGTON ST,REPORT INITIATED,801 WELLINGTON ST Waterloo Iowa,42.4889896,-92.3433513
11/1/13,11:00:10,BURGLARY,122 LELAND AV,REPORT INITIATED,122 LELAND AV Waterloo Iowa,42.495847,-92.349851
11/1/13,20:32:31,BURGLARY,1110 CORNWALL AV,REPORT INITIATED,1110 CORNWALL AV Waterloo Iowa,42.474562,-92.3418499
11/1/13,9:15:08,LARCENY/THEFT/SHOPLIFTING,920 SOUTH ST,REPORT INITIATED,920 SOUTH ST Waterloo Iowa,42.4894175,-92.3396456
11/1/13,9:16:03,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
11/1/13,14:25:55,LARCENY/THEFT/SHOPLIFTING,1250 DAVID ST,REPORT INITIATED,1250 DAVID ST Waterloo Iowa,42.518091,-92.344831
11/1/13,14:40:37,LARCENY/THEFT/SHOPLIFTING,3505 EASTON AV,REPORT INITIATED,3505 EASTON AV Waterloo Iowa,42.471274,-92.303478
11/1/13,15:01:43,LARCENY/THEFT/SHOPLIFTING,534 ADAMS ST,REPORT INITIATED,534 ADAMS ST Waterloo Iowa,42.510059,-92.326381
11/1/13,16:27:33,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
11/1/13,16:43:59,LARCENY/THEFT/SHOPLIFTING,3147 HAMMOND AV,REPORT INITIATED,3147 HAMMOND AV Waterloo Iowa,42.467438,-92.33614
11/1/13,19:28:32,LARCENY/THEFT/SHOPLIFTING,1636 W 4TH ST,ASSISTED,1636 W 4TH ST Waterloo Iowa,42.484392,-92.356913
11/1/13,22:59:38,LARCENY/THEFT/SHOPLIFTING,707 BROADWAY ST,REFERRED WITHIN DEPT,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
11/2/13,15:17:50,BURGLARY,326 LINDEN AV,REPORT INITIATED,326 LINDEN AV Waterloo Iowa,42.494124,-92.31766
11/2/13,22:45:54,BURGLARY,2219 LA PORTE RD,REPORT INITIATED,2219 LA PORTE RD Waterloo Iowa,42.463184,-92.315907
11/2/13,12:11:08,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,ARREST / CUSTODY,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
11/2/13,16:41:55,LARCENY/THEFT/SHOPLIFTING,805 FRANKLIN ST,REPORT INITIATED,805 FRANKLIN ST Waterloo Iowa,42.499324,-92.330303
11/3/13,20:30:31,BURGLARY,755 DAWSON ST,EXTRA ATTENTION,755 DAWSON ST Waterloo Iowa,42.513787,-92.352391
11/3/13,3:51:32,LARCENY/THEFT/SHOPLIFTING,3921 LAKESHORE DR,REFERRED WITHIN DEPT,3921 LAKESHORE DR Waterloo Iowa,42.5390556,-92.4162203
11/3/13,13:29:49,LARCENY/THEFT/SHOPLIFTING,304 SKYVIEW RD,REPORT INITIATED,304 SKYVIEW RD Waterloo Iowa,42.4944397,-92.2783964
11/4/13,7:01:52,BURGLARY,403 FRANKLIN ST,ASSISTED,403 FRANKLIN ST Waterloo Iowa,42.5019093,-92.3349241
11/4/13,8:45:31,BURGLARY,309-1 FRANKLIN ST,REPORT INITIATED,309-1 FRANKLIN ST Waterloo Iowa,42.502685,-92.335764
11/4/13,13:47:05,BURGLARY,1112-5 LANGLEY RD,REPORT INITIATED,1112-5 LANGLEY RD Waterloo Iowa,42.466596,-92.334483
11/4/13,16:52:20,BURGLARY,929 W 5TH ST,REPORT INITIATED,929 W 5TH ST Waterloo Iowa,42.488302,-92.346375
11/4/13,23:55:13,BURGLARY,48 LAFAYETTE ST,REPORT INITIATED,48 LAFAYETTE ST Waterloo Iowa,42.50351,-92.342341
11/4/13,11:12:29,LARCENY/THEFT/SHOPLIFTING,1507 FLAMMANG DR,REPORT INITIATED,1507 FLAMMANG DR Waterloo Iowa,42.4600635,-92.3271363
11/4/13,13:19:58,LARCENY/THEFT/SHOPLIFTING,927 FRANKLIN ST,REPORT INITIATED,927 FRANKLIN ST Waterloo Iowa,42.498345,-92.328769
11/4/13,14:45:19,LARCENY/THEFT/SHOPLIFTING,425-.5 CONGER ST,REPORT INITIATED,425-.5 CONGER ST Waterloo Iowa,42.5131419,-92.3368001
11/4/13,16:13:53,LARCENY/THEFT/SHOPLIFTING,1023 WELLINGTON ST,REPORT INITIATED,1023 WELLINGTON ST Waterloo Iowa,42.487336,-92.340195
11/4/13,21:27:27,LARCENY/THEFT/SHOPLIFTING,110 LINDEN AV,REPORT INITIATED,110 LINDEN AV Waterloo Iowa,42.491999,-92.31766
11/4/13,22:46:03,LARCENY/THEFT/SHOPLIFTING,4040 UNIVERSITY AV,REPORT INITIATED,4040 UNIVERSITY AV Waterloo Iowa,42.506102,-92.405683
11/5/13,17:41:21,BURGLARY,215 BOSTON AV,REPORT INITIATED,215 BOSTON AV Waterloo Iowa,42.5189329,-92.33436
11/5/13,10:39:12,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REFERRED WITHIN DEPT,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
11/5/13,13:07:57,LARCENY/THEFT/SHOPLIFTING,2104 KIMBALL AV,REPORT INITIATED,2104 KIMBALL AV Waterloo Iowa,42.470905,-92.357647
11/5/13,16:28:50,LARCENY/THEFT/SHOPLIFTING,1120 FRANKLIN ST,WARNED & ADVISED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
11/6/13,0:36:42,BURGLARY,203 THOMPSON AV,REPORT INITIATED,203 THOMPSON AV Waterloo Iowa,42.5026579,-92.342253
11/6/13,1:56:51,BURGLARY,343 CARRINGTON AV,REPORT INITIATED,343 CARRINGTON AV Waterloo Iowa,42.481813,-92.38312
11/6/13,9:23:57,BURGLARY,309 LAFAYETTE ST,EXTRA ATTENTION,309 LAFAYETTE ST Waterloo Iowa,42.5008797,-92.3378078
11/6/13,16:39:36,BURGLARY,931 E DONALD ST,REPORT INITIATED,931 E DONALD ST Waterloo Iowa,42.528417,-92.321174
11/6/13,19:24:05,BURGLARY,448 CHERRY ST,W/F 31-100 TRAF-SRC,448 CHERRY ST Waterloo Iowa,42.499837,-92.322961
11/6/13,22:59:12,BURGLARY,1137 ACKERMANT ST,REPORT INITIATED,1137 ACKERMANT ST Waterloo Iowa,42.517816,-92.344291
11/6/13,4:18:03,BURGLARY IN PROGRESS/JUST,4228 CHICO DR,EXTRA ATTENTION,4228 CHICO DR Waterloo Iowa,42.436336,-92.274329
11/6/13,9:29:07,LARCENY/THEFT/SHOPLIFTING,1214 FRANKLIN ST,REPORT INITIATED,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
11/6/13,15:09:13,LARCENY/THEFT/SHOPLIFTING,1501 E ORANGE RD,REPORT INITIATED,1501 E ORANGE RD Waterloo Iowa,42.430576,-92.3329425
11/6/13,15:17:14,LARCENY/THEFT/SHOPLIFTING,1133 LINDNER DR,REPORT INITIATED,1133 LINDNER DR Waterloo Iowa,42.468707,-92.341225
11/6/13,15:40:08,LARCENY/THEFT/SHOPLIFTING,3515-8 PHEASANT LN,REPORT INITIATED,3515-8 PHEASANT LN Waterloo Iowa,42.464523,-92.358347
11/7/13,0:19:27,BURGLARY,295 KENILWORTH RD,REPORT INITIATED,295 KENILWORTH RD Waterloo Iowa,42.474313,-92.362074
11/7/13,10:05:22,BURGLARY,208 W DALE ST,REPORT INITIATED,208 W DALE ST Waterloo Iowa,42.5257304,-92.3403115
11/7/13,10:57:09,BURGLARY,603 KEYSTONE ST,EXTRA ATTENTION,603 KEYSTONE ST Waterloo Iowa,42.528662,-92.331134
11/7/13,14:10:04,BURGLARY,1019 HAMMOND AV,REPORT INITIATED,1019 HAMMOND AV Waterloo Iowa,42.478802,-92.33719
11/7/13,15:46:52,BURGLARY,3949 W AIRLINE HWY,REPORT INITIATED,3949 W AIRLINE HWY Waterloo Iowa,42.541446,-92.41526
11/7/13,7:29:10,LARCENY/THEFT/SHOPLIFTING,3350-108 UNIVERSITY AV,REPORT INITIATED,3350-108 UNIVERSITY AV Waterloo Iowa,42.50295,-92.390751
11/7/13,8:22:22,LARCENY/THEFT/SHOPLIFTING,122 BLACK HAWK RD,REPORT INITIATED,122 BLACK HAWK RD Waterloo Iowa,42.497421,-92.364551
11/7/13,11:48:17,LARCENY/THEFT/SHOPLIFTING,1916 E MITCHELL AV,REPORT INITIATED,1916 E MITCHELL AV Waterloo Iowa,42.476276,-92.323873
11/7/13,12:34:33,LARCENY/THEFT/SHOPLIFTING,1023 WELLINGTON ST,REPORT INITIATED,1023 WELLINGTON ST Waterloo Iowa,42.487336,-92.340195
11/7/13,14:10:14,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
11/7/13,16:27:26,LARCENY/THEFT/SHOPLIFTING,111 W RIDGEWAY AV,REPORT INITIATED,111 W RIDGEWAY AV Waterloo Iowa,42.468783,-92.357482
11/7/13,18:11:20,LARCENY/THEFT/SHOPLIFTING,315 THOMPSON AV,REPORT INITIATED,315 THOMPSON AV Waterloo Iowa,42.503769,-92.3410619
11/8/13,9:24:38,BURGLARY,611 FAIRVIEW AV,REPORT INITIATED,611 FAIRVIEW AV Waterloo Iowa,42.51043,-92.350005
11/8/13,15:24:34,BURGLARY,1757 WILLISTON AV,REPORT INITIATED,1757 WILLISTON AV Waterloo Iowa,42.484072,-92.330646
11/8/13,16:14:37,BURGLARY,128 FABER RD,REPORT INITIATED,128 FABER RD Waterloo Iowa,42.511544,-92.390747
11/8/13,16:51:49,BURGLARY,1827 BLACK HAWK ST,REPORT INITIATED,1827 BLACK HAWK ST Waterloo Iowa,42.4872299,-92.325028
11/8/13,18:55:17,BURGLARY,215 SUMNER ST,REPORT INITIATED,215 SUMNER ST Waterloo Iowa,42.508609,-92.330651
11/8/13,7:20:03,LARCENY/THEFT/SHOPLIFTING,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
11/8/13,11:02:58,LARCENY/THEFT/SHOPLIFTING,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
11/8/13,12:25:51,LARCENY/THEFT/SHOPLIFTING,431 E ARGYLE ST,REPORT INITIATED,431 E ARGYLE ST Waterloo Iowa,42.505973,-92.334681
11/8/13,16:18:16,LARCENY/THEFT/SHOPLIFTING,724 W PARK AV,EXTRA ATTENTION,724 W PARK AV Waterloo Iowa,42.491495,-92.3464879
11/8/13,17:44:19,LARCENY/THEFT/SHOPLIFTING,2046 MAXINE AV,REPORT INITIATED,2046 MAXINE AV Waterloo Iowa,42.50835,-92.391448
11/8/13,23:20:12,LARCENY/THEFT/SHOPLIFTING,1608 UNIVERSITY AV,REPORT INITIATED,1608 UNIVERSITY AV Waterloo Iowa,42.4963033,-92.3675596
11/9/13,9:08:29,BURGLARY,1265 BISHOP AV,REPORT INITIATED,1265 BISHOP AV Waterloo Iowa,42.4967944,-92.293099
11/9/13,17:02:21,BURGLARY,309 E 2ND ST,VERBAL WARNING,309 E 2ND ST Waterloo Iowa,42.501588,-92.338157
11/9/13,7:51:17,LARCENY/THEFT/SHOPLIFTING,435 CAMPBELL AV,REPORT INITIATED,435 CAMPBELL AV Waterloo Iowa,42.483644,-92.36138
11/9/13,12:40:45,LARCENY/THEFT/SHOPLIFTING,426 OLIVER ST,REPORT INITIATED,426 OLIVER ST Waterloo Iowa,42.5159,-92.328441
11/9/13,14:10:51,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/9/13,15:05:33,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/9/13,16:00:05,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
11/10/13,18:05:57,BURGLARY,155 HOLLYWOOD AV,REPORT INITIATED,155 HOLLYWOOD AV Waterloo Iowa,42.482722,-92.380413
11/10/13,18:07:02,BURGLARY,232 HOLLYWOOD AV,REPORT INITIATED,232 HOLLYWOOD AV Waterloo Iowa,42.483137,-92.382743
11/10/13,9:48:37,LARCENY/THEFT/SHOPLIFTING,180 W 5TH ST,ASSISTED,180 W 5TH ST Waterloo Iowa,42.494578,-92.3385185
11/10/13,12:31:21,LARCENY/THEFT/SHOPLIFTING,117 ALTA VISTA AV,REPORT INITIATED,117 ALTA VISTA AV Waterloo Iowa,42.499736,-92.314423
11/10/13,12:56:20,LARCENY/THEFT/SHOPLIFTING,1823 BOURLAND AV,REPORT INITIATED,1823 BOURLAND AV Waterloo Iowa,42.4759529,-92.327144
11/10/13,18:50:27,LARCENY/THEFT/SHOPLIFTING,611 BROADWAY ST,REPORT INITIATED,611 BROADWAY ST Waterloo Iowa,42.511595,-92.345846
11/11/13,7:55:36,BURGLARY,3232-3 DARLENE CT,REPORT INITIATED,3232-3 DARLENE CT Waterloo Iowa,42.464888,-92.3596962
11/11/13,11:43:22,BURGLARY,605 PEEK ST,REPORT INITIATED,605 PEEK ST Waterloo Iowa,42.5154619,-92.3267019
11/11/13,14:38:55,BURGLARY,122 W WELLINGTON ST,REPORT INITIATED,122 W WELLINGTON ST Waterloo Iowa,42.494168,-92.351761
11/11/13,1:23:00,BURGLARY IN PROGRESS/JUST,321 SHULTZ ST,REPORT INITIATED,321 SHULTZ ST Waterloo Iowa,42.4887035,-92.3055446
11/11/13,9:15:58,LARCENY/THEFT/SHOPLIFTING,3300 IDAHO ST,REPORT INITIATED,3300 IDAHO ST Waterloo Iowa,42.521091,-92.304008
11/11/13,19:58:43,LARCENY/THEFT/SHOPLIFTING,1622 FRANKLIN ST,REPORT INITIATED,1622 FRANKLIN ST Waterloo Iowa,42.495035,-92.321609
11/11/13,20:54:33,LARCENY/THEFT/SHOPLIFTING,727 W 3RD ST,REPORT INITIATED,727 W 3RD ST Waterloo Iowa,42.49179,-92.3470789
11/12/13,13:19:44,BURGLARY,1316 LOIS LN,REPORT INITIATED,1316 LOIS LN Waterloo Iowa,42.4652341,-92.3312611
11/12/13,16:32:08,LARCENY/THEFT/SHOPLIFTING,203 THOMPSON AV,REFERRED WITHIN DEPT,203 THOMPSON AV Waterloo Iowa,42.5026579,-92.342253
11/12/13,16:39:29,LARCENY/THEFT/SHOPLIFTING,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
11/12/13,17:06:07,LARCENY/THEFT/SHOPLIFTING,1775 CORNING AV,REPORT INITIATED,1775 CORNING AV Waterloo Iowa,42.499207,-92.390389
11/12/13,17:46:45,LARCENY/THEFT/SHOPLIFTING,707 BROADWAY ST,REPORT INITIATED,707 BROADWAY ST Waterloo Iowa,42.512565,-92.3455
11/13/13,0:51:20,BURGLARY,134 STEWART AV,REPORT INITIATED,134 STEWART AV Waterloo Iowa,42.481443,-92.382489
11/13/13,10:26:48,BURGLARY,228-2 HAMMOND AV,REPORT INITIATED,228-2 HAMMOND AV Waterloo Iowa,42.4880845,-92.3376071
11/13/13,12:34:55,BURGLARY,119 ST ALBANS ST,REPORT INITIATED,119 ST ALBANS ST Waterloo Iowa,42.50777,-92.341039
11/13/13,17:33:03,BURGLARY,212 ANKENY ST,REPORT INITIATED,212 ANKENY ST Waterloo Iowa,42.5110949,-92.3345705
11/13/13,5:22:17,LARCENY/THEFT/SHOPLIFTING,1604 LA PORTE RD,REPORT INITIATED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
11/13/13,8:20:41,LARCENY/THEFT/SHOPLIFTING,503 CALIFORNIA ST,REPORT INITIATED,503 CALIFORNIA ST Waterloo Iowa,42.4873253,-92.3054425
11/13/13,12:42:53,LARCENY/THEFT/SHOPLIFTING,309-211 ALLEN ST,REPORT INITIATED,309-211 ALLEN ST Waterloo Iowa,42.4921046,-92.350739
11/13/13,13:17:10,LARCENY/THEFT/SHOPLIFTING,415 COMMERCIAL ST,REPORT INITIATED,415 COMMERCIAL ST Waterloo Iowa,42.496407,-92.3410789
11/13/13,13:53:55,LARCENY/THEFT/SHOPLIFTING,324 W 15TH ST,REPORT INITIATED,324 W 15TH ST Waterloo Iowa,42.486249,-92.330149
11/13/13,16:50:25,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
11/13/13,18:09:39,LARCENY/THEFT/SHOPLIFTING,212 DENVER ST,REPORT INITIATED,212 DENVER ST Waterloo Iowa,42.489325,-92.355663
11/14/13,9:59:24,BURGLARY,212 SALISBURY ST,REPORT INITIATED,212 SALISBURY ST Waterloo Iowa,42.5067287,-92.3289487
11/14/13,16:08:57,BURGLARY,909 W 3RD ST,REPORT INITIATED,909 W 3RD ST Waterloo Iowa,42.4901539,-92.3493809
11/14/13,16:25:46,BURGLARY,240 CARRINGTON AV,REPORT INITIATED,240 CARRINGTON AV Waterloo Iowa,42.482351,-92.381382
11/14/13,19:04:00,BURGLARY,2732 E 4TH ST,REPORT INITIATED,2732 E 4TH ST Waterloo Iowa,42.524892,-92.332351
11/14/13,20:02:17,BURGLARY,117 DAWSON ST,REPORT INITIATED,117 DAWSON ST Waterloo Iowa,42.51377,-92.338476
11/14/13,21:55:50,BURGLARY,520 NEVADA ST,REPORT INITIATED,520 NEVADA ST Waterloo Iowa,42.492037,-92.314379
11/14/13,15:58:16,LARCENY IN PROGRESS,IDAHO ST and MARTIN LUTHER KING DR,REPORT INITIATED,IDAHO ST and MARTIN LUTHER KING DR Waterloo Iowa,42.5041415,-92.307878
11/14/13,8:32:59,LARCENY/THEFT/SHOPLIFTING,820 OLYMPIC DR,REPORT INITIATED,820 OLYMPIC DR Waterloo Iowa,42.459964,-92.371867
