date,times,crime,location,disposition,location_geo,lat,long
4/17/13,21:36:04,ASSAULT IN PROGRESS/JUST,1269 DOWNING CT,REPORT INITIATED,1269 DOWNING CT Waterloo Iowa,42.495214,-92.386266
4/17/13,23:20:49,ASSAULT,CORNWALL AV and HAMMOND AV,W/M 31-100 TRAF-ARR,CORNWALL AV and HAMMOND AV Waterloo Iowa,42.474823,-92.337455
4/18/13,5:01:35,BURGLARY,819 STEELY ST,REPORT INITIATED,819 STEELY ST Waterloo Iowa,42.498899,-92.315482
4/18/13,22:25:21,ASSAULT,1231 COLUMBIA ST,REPORT INITIATED,1231 COLUMBIA ST Waterloo Iowa,42.518469,-92.342659
4/19/13,2:15:55,ASSAULT IN PROGRESS/JUST,1517 W 2ND ST,REPORT INITIATED,1517 W 2ND ST Waterloo Iowa,42.488059,-92.358928
4/19/13,4:42:51,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.464123,-92.345393
4/19/13,7:53:35,MVA HIT & RUN,N BARCLAY ST and SUMNER ST,REPORT INITIATED,N BARCLAY ST and SUMNER ST Waterloo Iowa,42.508271,-92.327782
4/19/13,9:26:45,ASSAULT,1505 LOGAN AV,REPORT INITIATED,1505 LOGAN AV Waterloo Iowa,42.521822,-92.337782
4/19/13,9:30:04,BURGLARY IN PROGRESS/JUST,930 ANTHONY ST,REPORT INITIATED,930 ANTHONY ST Waterloo Iowa,42.511758,-92.300776
4/19/13,13:05:09,MVA HIT & RUN,ELSTON AV and FLETCHER AV,REPORT INITIATED,ELSTON AV and FLETCHER AV Waterloo Iowa,42.480533,-92.366024
4/19/13,15:13:09,WEAPONS VIOLATIONS,400-BLK E 8TH ST,REPORT INITIATED,400-BLK E 8TH ST Waterloo Iowa,42.49701,-92.329859
4/19/13,19:26:09,ASSAULT IN PROGRESS/JUST,1650-101 CAMELOT DR,REPORT INITIATED,1650-101 CAMELOT DR Waterloo Iowa,42.468026,-92.32647
4/19/13,20:02:26,ROBBERY,CLAY ST and DANE ST,REPORT INITIATED,CLAY ST and DANE ST Waterloo Iowa,42.507687,-92.335964
4/19/13,20:46:13,WEAPONS VIOLATIONS,ALLEN ST and JOHNSON ST,REPORT INITIATED,ALLEN ST and JOHNSON ST Waterloo Iowa,42.486064,-92.344986
4/19/13,22:40:31,ASSAULT,833-305 W 2ND ST,REPORT INITIATED,833-305 W 2ND ST Waterloo Iowa,42.496335,-92.343985
4/21/13,0:18:02,ASSAULT/AMBULANCE REQUESTED,1016 MAYNARD AV,REPORT INITIATED,1016 MAYNARD AV Waterloo Iowa,42.507295,-92.378331
4/21/13,3:49:40,WEAPON:SHOTS FIRED,1244 ASPEN DR,REPORT INITIATED,1244 ASPEN DR Waterloo Iowa,42.495059,-92.405031
4/21/13,12:30:37,ASSAULT IN PROGRESS/JUST,2001 CITY VIEW ST,REFERRED OTHER DEPT,2001 CITY VIEW ST Waterloo Iowa,42.508463,-92.305766
4/21/13,17:00:26,MVA HIT & RUN,400-BLK FOWLER ST,REPORT INITIATED,400-BLK FOWLER ST Waterloo Iowa,42.496364,-92.32386
4/21/13,17:27:28,ASSAULT IN PROGRESS/JUST,612 RHEY ST,REPORT INITIATED,612 RHEY ST Waterloo Iowa,42.497739,-92.318981
4/21/13,18:24:41,ASSAULT,909 WALNUT ST,REPORT INITIATED,909 WALNUT ST Waterloo Iowa,42.499371,-92.328474
4/22/13,1:59:21,ASSAULT,3421 W 9TH ST,REPORT INITIATED,3421 W 9TH ST Waterloo Iowa,42.464123,-92.345393
4/22/13,5:50:52,MVA HIT & RUN,402 WESTERN AV,REPORT INITIATED,402 WESTERN AV Waterloo Iowa,42.488913,-92.351676
4/22/13,11:36:58,MVA HIT & RUN,1600 OLYMPIC DR,REPORT INITIATED,1600 OLYMPIC DR Waterloo Iowa,42.460913,-92.384932
4/22/13,18:42:49,ASSAULT,118 S BARCLAY ST,REPORT INITIATED,118 S BARCLAY ST Waterloo Iowa,42.460913,-92.384932
4/22/13,20:23:22,BURGLARY IN PROGRESS/JUST,608 WELLINGTON ST,REPORT INITIATED,608 WELLINGTON ST Waterloo Iowa,42.49909,-92.327773
4/22/13,20:46:07,BURGLARY,1048-4 LANGLEY RD,REPORT INITIATED,1048-4 LANGLEY RD Waterloo Iowa,42.490352,-92.345275
4/23/13,9:36:04,ASSAULT,W 2ND ST and RANDOLPH ST,REPORT INITIATED,W 2ND ST and RANDOLPH ST Waterloo Iowa,42.466598,-92.335041
4/23/13,17:03:03,ASSAULT IN PROGRESS/JUST,909-3 W 3RD ST,WARNED & ADVISED,909-3 W 3RD ST Waterloo Iowa,42.493337,-92.347689
4/23/13,17:25:20,MVA HIT & RUN,W PARK AV and WASHINGTON ST,REPORT INITIATED,W PARK AV and WASHINGTON ST Waterloo Iowa,42.490154,-92.349381
4/24/13,0:42:26,BURGLARY,838 LINDEN AV,REPORT INITIATED,838 LINDEN AV Waterloo Iowa,42.49348,-92.343643
4/24/13,0:50:26,WEAPON:SHOTS FIRED,E 4TH ST and E PARKER ST,REPORT INITIATED,E 4TH ST and E PARKER ST Waterloo Iowa,42.499453,-92.317503
4/24/13,8:07:12,MVA HIT & RUN,405 JANNEY AV,REPORT INITIATED,405 JANNEY AV Waterloo Iowa,42.516623,-92.3327
4/24/13,8:25:17,MVA HIT & RUN,124-4 W PARK LN,REPORT INITIATED,124-4 W PARK LN Waterloo Iowa,42.466013,-92.35698
4/24/13,10:07:30,ASSAULT,822 W 5TH ST,REPORT INITIATED,822 W 5TH ST Waterloo Iowa,42.497411,-92.368721
4/24/13,14:52:53,MVA HIT & RUN,501 N ELK RUN RD,INFO EXCHANGE,501 N ELK RUN RD Waterloo Iowa,42.505099,-92.258873
4/25/13,16:17:08,BURGLARY,1127-3 RAVENWOOD RD,REPORT INITIATED,1127-3 RAVENWOOD RD Waterloo Iowa,42.463203,-92.343169
4/25/13,23:17:57,ASSAULT IN PROGRESS/JUST,1263 SHEFFIELD AV,REPORT INITIATED,1263 SHEFFIELD AV Waterloo Iowa,42.470947,-92.315938
4/26/13,11:19:34,BURGLARY,4123 ALEXANDRA DR,REPORT INITIATED,4123 ALEXANDRA DR Waterloo Iowa,42.454951,-92.332872
4/26/13,19:16:36,ASSAULT,412 THOMPSON AV,REPORT INITIATED,412 THOMPSON AV Waterloo Iowa,42.504323,-92.339876
4/26/13,21:38:46,ASSAULT,219 MOHAWK ST,WARNED & ADVISED,219 MOHAWK ST Waterloo Iowa,42.500628,-92.316905
4/27/13,7:35:21,MVA HIT & RUN,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.49493,-92.314973
4/27/13,10:37:37,ASSAULT,214 DENVER ST,REPORT INITIATED,214 DENVER ST Waterloo Iowa,42.489317,-92.355497
4/27/13,15:11:02,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
4/27/13,16:22:24,ASSAULT,3260 UNIVERSITY AV,REFERRED WITHIN DEPT,3260 UNIVERSITY AV Waterloo Iowa,42.50134,-92.388383
4/27/13,17:40:53,MVA HIT & RUN,E 4TH ST and LIME ST,REPORT INITIATED,E 4TH ST and LIME ST Waterloo Iowa,42.502556,-92.332711
4/28/13,2:10:59,MVA HIT & RUN,110 E 11TH ST,INFO EXCHANGE,110 E 11TH ST Waterloo Iowa,42.493194,-92.328854
4/28/13,2:46:41,ASSAULT/AMBULANCE REQUESTED,1017 LINN ST,REPORT INITIATED,1017 LINN ST Waterloo Iowa,42.516823,-92.331361
4/28/13,9:52:37,BURGLARY,1803 FRANKLIN ST,EXTRA ATTENTION,1803 FRANKLIN ST Waterloo Iowa,42.495604,-92.319129
4/28/13,10:37:45,ASSAULT,200 WESTERN AV,REPORT INITIATED,200 WESTERN AV Waterloo Iowa,42.49133,-92.354082
4/28/13,14:05:05,ASSAULT/AMBULANCE REQUESTED,1904 SYCAMORE ST,REPORT INITIATED,1904 SYCAMORE ST Waterloo Iowa,42.489696,-92.317354
4/28/13,21:15:25,MVA HIT & RUN,208 W DALE ST,REPORT INITIATED,208 W DALE ST Waterloo Iowa,42.52573,-92.340311
4/28/13,23:38:46,BURGLARY,904 RIVERSIDE DR,REPORT INITIATED,904 RIVERSIDE DR Waterloo Iowa,42.514634,-92.363141
4/29/13,0:56:19,ASSAULT IN PROGRESS/JUST,1503 W 4TH ST,REPORT INITIATED,1503 W 4TH ST Waterloo Iowa,42.485025,-92.354636
4/29/13,8:02:29,ASSAULT,425 GLENWOOD ST,REPORT INITIATED,425 GLENWOOD ST Waterloo Iowa,42.500179,-92.322863
4/29/13,15:28:27,BURGLARY,2601 E 4TH ST,REPORT INITIATED,2601 E 4TH ST Waterloo Iowa,42.522642,-92.333067
4/29/13,17:53:01,MVA HIT & RUN,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.462011,-92.322841
4/29/13,19:59:47,WEAPONS VIOLATIONS,700-BLK LOGAN AV,WARNED & ADVISED,700-BLK LOGAN AV Waterloo Iowa,42.51069,-92.33771
4/30/13,21:04:32,WEAPON:SHOTS FIRED,322 GABLE ST,B/M 15-30 INVEST-ID,322 GABLE ST Waterloo Iowa,42.514905,-92.33015
4/30/13,21:32:02,STABBING IN PROGRESS/JUST,922 COLUMBIA ST,REFERRED WITHIN DEPT,922 COLUMBIA ST Waterloo Iowa,42.514736,-92.342329
5/1/13,8:03:53,BURGLARY,1013-1 MULBERRY ST,REPORT INITIATED,1013-1 MULBERRY ST Waterloo Iowa,42.496897,-92.329216
5/1/13,12:22:07,ASSAULT,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/1/13,15:57:32,MVA HIT & RUN,632 W 4TH ST,REPORT INITIATED,632 W 4TH ST Waterloo Iowa,42.49144,-92.344738
5/1/13,19:27:46,ASSAULT,715 MULBERRY ST,REPORT INITIATED,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
5/1/13,20:50:48,ASSAULT,1107 MULBERRY ST,ASSISTED,1107 MULBERRY ST Waterloo Iowa,42.496266,-92.328327
5/2/13,0:13:00,ROBBERY,237 ROME AV,REPORT INITIATED,237 ROME AV Waterloo Iowa,42.495987,-92.298818
5/2/13,10:10:47,BURGLARY,3904 CEDAR KNOLL CIR,REPORT INITIATED,3904 CEDAR KNOLL CIR Waterloo Iowa,42.434277,-92.296973
5/2/13,14:52:21,BURGLARY,1565 WAKONDA DR,REPORT INITIATED,1565 WAKONDA DR Waterloo Iowa,42.527669,-92.371364
5/2/13,18:54:46,ASSAULT,1825-204 LA PORTE RD,VERBAL WARNING,1825-204 LA PORTE RD Waterloo Iowa,42.468359,-92.321011
5/2/13,19:35:21,ASSAULT,1918 SPRING VIEW ST,REPORT INITIATED,1918 SPRING VIEW ST Waterloo Iowa,42.50808,-92.302564
5/2/13,22:00:00,ASSAULT,312 W 4TH ST,REPORT INITIATED,312 W 4TH ST Waterloo Iowa,42.493975,-92.341136
5/2/13,22:46:41,BURGLARY,1126-1 LANGLEY RD,REPORT INITIATED,1126-1 LANGLEY RD Waterloo Iowa,42.466595,-92.333924
5/3/13,0:50:43,MVA HIT & RUN,800-BLK WASHINGTON EXPY,REPORT INITIATED,800-BLK WASHINGTON EXPY Waterloo Iowa,42.491331,-92.340432
5/3/13,2:15:39,MVA HIT & RUN,0-BLK W 5TH ST,REPORT INITIATED,0-BLK W 5TH ST Waterloo Iowa,42.489779,-92.345398
5/3/13,11:00:23,MVA HIT & RUN,1015 S HACKETT RD,REPORT INITIATED,1015 S HACKETT RD Waterloo Iowa,42.49996,-92.393231
5/3/13,16:37:52,MVA HIT & RUN,W 9TH ST and WASHINGTON ST,REPORT INITIATED,W 9TH ST and WASHINGTON ST Waterloo Iowa,42.489907,-92.336807
5/3/13,22:13:46,ASSAULT,1428 FOREST AV,REPORT INITIATED,1428 FOREST AV Waterloo Iowa,42.481807,-92.33649
5/3/13,22:28:25,ASSAULT,922 COLUMBIA ST,REFERRED WITHIN DEPT,922 COLUMBIA ST Waterloo Iowa,42.514736,-92.342329
5/3/13,23:21:05,ASSAULT IN PROGRESS/JUST,1820 BOURLAND AV,REPORT INITIATED,1820 BOURLAND AV Waterloo Iowa,42.475419,-92.327422
5/4/13,15:08:44,ASSAULT IN PROGRESS/JUST,428 FRANKLIN ST,REPORT INITIATED,428 FRANKLIN ST Waterloo Iowa,42.501458,-92.334549
5/5/13,0:59:57,ASSAULT,650 LA PORTE RD,REPORT INITIATED,650 LA PORTE RD Waterloo Iowa,42.479642,-92.323681
5/5/13,9:56:23,MVA HIT & RUN,504 RIEHL ST,REPORT INITIATED,504 RIEHL ST Waterloo Iowa,42.513365,-92.345636
5/5/13,19:26:41,BURGLARY,1015 SOUTH HILL DR,REPORT INITIATED,1015 SOUTH HILL DR Waterloo Iowa,42.468535,-92.365374
5/5/13,19:35:36,ASSAULT IN PROGRESS/JUST,600 SOUTH VIEW DR,WARNED & ADVISED,600 SOUTH VIEW DR Waterloo Iowa,42.507183,-92.305146
5/5/13,20:08:16,WEAPONS VIOLATIONS,CHESTNUT ST and LOGAN AV,WARNED & ADVISED,CHESTNUT ST and LOGAN AV Waterloo Iowa,42.508753,-92.337727
5/6/13,11:47:35,ASSAULT/AMBULANCE REQUESTED,529 SUMNER ST,REPORT INITIATED,529 SUMNER ST Waterloo Iowa,42.508581,-92.325345
5/6/13,13:46:16,MVA HIT & RUN,LAFAYETTE ST and E PARK AV,INFO EXCHANGE,LAFAYETTE ST and E PARK AV Waterloo Iowa,42.49969,-92.336074
5/6/13,15:00:15,ASSAULT,225-D MIRIAM DR,REPORT INITIATED,225-D MIRIAM DR Waterloo Iowa,42.478656,-92.353778
5/6/13,16:37:01,BURGLARY,1922 PLYMOUTH AV,REPORT INITIATED,1922 PLYMOUTH AV Waterloo Iowa,42.469977,-92.324234
5/6/13,17:41:54,ASSAULT,235 SCHOOL DR,REPORT INITIATED,235 SCHOOL DR Waterloo Iowa,42.426194,-92.360045
5/6/13,20:01:45,ASSAULT,319 CUTLER ST,REPORT INITIATED,319 CUTLER ST Waterloo Iowa,42.51595,-92.339345
5/6/13,20:15:02,BURGLARY,825 COLUMBIA ST,REPORT INITIATED,825 COLUMBIA ST Waterloo Iowa,42.513861,-92.342943
5/7/13,10:35:11,BURGLARY,1606 W 11TH ST,REPORT INITIATED,1606 W 11TH ST Waterloo Iowa,42.474505,-92.335367
5/7/13,14:18:11,WEAPONS VIOLATIONS,W 2ND ST and RANDOLPH ST,W/M 15-30 INVEST-SR,W 2ND ST and RANDOLPH ST Waterloo Iowa,42.493337,-92.347689
5/7/13,17:52:31,BURGLARY,204 JANNEY AV,REPORT INITIATED,204 JANNEY AV Waterloo Iowa,42.497815,-92.365941
5/7/13,20:25:50,ASSAULT,1023-4 W 3RD ST,REPORT INITIATED,1023-4 W 3RD ST Waterloo Iowa,42.489176,-92.350904
5/7/13,22:27:47,ASSAULT IN PROGRESS/JUST,1522 W 9TH ST,EXTRA ATTENTION,1522 W 9TH ST Waterloo Iowa,42.480524,-92.342845
5/7/13,23:26:22,ASSAULT IN PROGRESS/JUST,1641 MULBERRY ST,REPORT INITIATED,1641 MULBERRY ST Waterloo Iowa,42.494501,-92.321053
5/8/13,8:04:43,BURGLARY,126-2 BROOKERIDGE DR,REPORT INITIATED,126-2 BROOKERIDGE DR Waterloo Iowa,42.459361,-92.358756
5/8/13,8:46:18,BURGLARY,184 GRACELINE BLVD,REPORT INITIATED,184 GRACELINE BLVD Waterloo Iowa,42.481024,-92.358236
5/9/13,0:10:08,BURGLARY IN PROGRESS/JUST,126 RICKER ST,EXTRA ATTENTION,126 RICKER ST Waterloo Iowa,42.513874,-92.333551
5/9/13,9:52:07,WEAPONS VIOLATIONS,302 CEDAR BEND ST,REPORT INITIATED,302 CEDAR BEND ST Waterloo Iowa,42.5194,-92.363592
5/9/13,13:47:25,WEAPONS VIOLATIONS,1448 ASBURY LN,WARNED & ADVISED,1448 ASBURY LN Waterloo Iowa,42.492623,-92.405815
5/9/13,15:25:36,WEAPONS VIOLATIONS,W 1ST ST and COMMERCIAL ST,REFERRED WITHIN DEPT,W 1ST ST and COMMERCIAL ST Waterloo Iowa,42.497922,-92.343964
5/9/13,18:12:11,ASSAULT IN PROGRESS/JUST,310 E 1ST ST,REPORT INITIATED,310 E 1ST ST Waterloo Iowa,42.501913,-92.338478
5/10/13,0:31:09,MVA HIT & RUN,201 COTTAGE GROVE AV,REPORT INITIATED,201 COTTAGE GROVE AV Waterloo Iowa,42.491604,-92.314374
5/10/13,7:33:03,MVA HIT & RUN,1604 LA PORTE RD,REPORT INITIATED,1604 LA PORTE RD Waterloo Iowa,42.470877,-92.323116
5/10/13,12:33:11,WEAPONS VIOLATIONS,119 DEVONSHIRE DR,WARNED & ADVISED,119 DEVONSHIRE DR Waterloo Iowa,42.476044,-92.373224
5/10/13,14:09:26,ASSAULT,4014 UNIVERSITY AV,REPORT INITIATED,4014 UNIVERSITY AV Waterloo Iowa,42.505646,-92.404545
5/10/13,19:07:48,ASSAULT IN PROGRESS/JUST,932 W 3RD ST,REPORT INITIATED,932 W 3RD ST Waterloo Iowa,42.490153,-92.350009
5/11/13,0:13:11,ASSAULT IN PROGRESS/JUST,900-BLK W 5TH ST,VERBAL WARNING,900-BLK W 5TH ST Waterloo Iowa,42.488956,-92.345695
5/11/13,2:15:14,ASSAULT,518 RHEY ST,REPORT INITIATED,518 RHEY ST Waterloo Iowa,42.497117,-92.31898
5/11/13,4:20:10,ASSAULT,100-BLK HARRISON ST,REPORT INITIATED,100-BLK HARRISON ST Waterloo Iowa,42.50687,-92.337729
5/11/13,6:13:57,BURGLARY,3137 INDEPENDENCE AV,REPORT INITIATED,3137 INDEPENDENCE AV Waterloo Iowa,42.498831,-92.276414
5/11/13,8:07:00,ASSAULT,425 RANDALL ST,REPORT INITIATED,425 RANDALL ST Waterloo Iowa,42.494623,-92.354768
5/11/13,14:11:01,BURGLARY,3738-2B QUAIL PL,REPORT INITIATED,3738-2B QUAIL PL Waterloo Iowa,42.463404,-92.392737
5/11/13,18:41:46,BURGLARY,803 RANDOLPH ST,REPORT INITIATED,803 RANDOLPH ST Waterloo Iowa,42.489911,-92.341854
5/12/13,1:33:16,BURGLARY,926 BYRON AV,REPORT INITIATED,926 BYRON AV Waterloo Iowa,42.479993,-92.344496
5/12/13,10:12:47,MVA HIT & RUN,805 FRANKLIN ST,REPORT INITIATED,805 FRANKLIN ST Waterloo Iowa,42.499324,-92.33037
5/12/13,14:10:23,BURGLARY,736 HOPE AV,EXTRA ATTENTION,736 HOPE AV Waterloo Iowa,42.526832,-92.336006
5/12/13,19:43:18,ASSAULT,115 LINCOLN ST,REPORT INITIATED,115 LINCOLN ST Waterloo Iowa,42.507608,-92.33839
5/12/13,20:11:39,MVA HIT & RUN,1334 FLAMMANG DR,INFO EXCHANGE,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/12/13,21:13:06,ASSAULT/AMBULANCE REQUESTED,120 LINCOLN ST,REPORT INITIATED,120 LINCOLN ST Waterloo Iowa,42.508109,-92.33841
5/12/13,21:46:04,BURGLARY,1445 PATTON AV,REPORT INITIATED,1445 PATTON AV Waterloo Iowa,42.477806,-92.335729
5/12/13,22:36:57,ASSAULT,405 SUNNYSIDE AV,EXTRA ATTENTION,405 SUNNYSIDE AV Waterloo Iowa,42.493609,-92.351857
5/12/13,22:51:43,ASSAULT IN PROGRESS/JUST,400 ARDMORE ST,WARNED & ADVISED,400 ARDMORE ST Waterloo Iowa,42.506784,-92.387088
5/13/13,2:19:30,ASSAULT IN PROGRESS/JUST,1918 ERIC AV,WARNED & ADVISED,1918 ERIC AV Waterloo Iowa,42.496172,-92.300242
5/13/13,13:25:22,ASSAULT,233 FISHER DR,REPORT INITIATED,233 FISHER DR Waterloo Iowa,42.455188,-92.362937
5/13/13,18:01:06,BURGLARY,1115 WELLINGTON ST,EXTRA ATTENTION,1115 WELLINGTON ST Waterloo Iowa,42.486775,-92.339513
5/13/13,19:46:18,BURGLARY,604 KIRKWOOD AV,REPORT INITIATED,604 KIRKWOOD AV Waterloo Iowa,42.503989,-92.374891
5/14/13,13:35:26,MVA HIT & RUN,W 4TH ST and COMMERCIAL ST,REFERRED WITHIN DEPT,W 4TH ST and COMMERCIAL ST Waterloo Iowa,42.495257,-92.339943
5/14/13,14:20:32,ASSAULT,316-D GLENCOE AV,REPORT INITIATED,316-D GLENCOE AV Waterloo Iowa,42.46746,-92.361078
5/14/13,14:21:26,ASSAULT,DURYEA ST and FALLS AV,REPORT INITIATED,DURYEA ST and FALLS AV Waterloo Iowa,42.497973,-92.36342
5/14/13,17:15:37,MVA HIT & RUN,2301 LAFAYETTE ST,INFO EXCHANGE,2301 LAFAYETTE ST Waterloo Iowa,42.48839,-92.309977
5/14/13,18:28:12,MVA HIT & RUN,233 UNITY SQUARE DR,REPORT INITIATED,233 UNITY SQUARE DR Waterloo Iowa,42.492764,-92.342963
5/14/13,20:54:58,BURGLARY,147 BYRON AV,EXTRA ATTENTION,147 BYRON AV Waterloo Iowa,42.480546,-92.355344
5/15/13,12:59:46,BURGLARY,450 RIEHL ST,EXTRA ATTENTION,450 RIEHL ST Waterloo Iowa,42.513362,-92.34457
5/15/13,13:30:57,MVA HIT & RUN,2320 NORTHEAST DR,INFO EXCHANGE,2320 NORTHEAST DR Waterloo Iowa,42.512003,-92.284839
5/15/13,15:28:20,BURGLARY,330 CRESCENT PL,EXTRA ATTENTION,330 CRESCENT PL Waterloo Iowa,42.508726,-92.342139
5/15/13,16:31:18,BURGLARY,635 NEWTON ST,REPORT INITIATED,635 NEWTON ST Waterloo Iowa,42.515627,-92.349012
5/15/13,17:14:44,ASSAULT IN PROGRESS/JUST,3280 UNIVERSITY AV,WARNED & ADVISED,3280 UNIVERSITY AV Waterloo Iowa,42.501621,-92.389783
5/15/13,21:11:31,ASSAULT/AMBULANCE REQUESTED,35 RACHAEL ST,REPORT INITIATED,35 RACHAEL ST Waterloo Iowa,42.462436,-92.358263
5/16/13,4:18:02,STABBING IN PROGRESS/JUST,ALLEN ST and W MULLAN AV,REPORT INITIATED,ALLEN ST and W MULLAN AV Waterloo Iowa,42.493052,-92.35187
5/16/13,7:00:17,MVA HIT & RUN,3854 MEMORY LN,REPORT INITIATED,3854 MEMORY LN Waterloo Iowa,42.431119,-92.289452
5/16/13,14:17:06,BURGLARY,1019 W 3RD ST,REPORT INITIATED,1019 W 3RD ST Waterloo Iowa,42.489485,-92.351095
5/16/13,18:16:38,BURGLARY,1121 BISHOP AV,REPORT INITIATED,1121 BISHOP AV Waterloo Iowa,42.493673,-92.294063
5/17/13,0:16:42,BURGLARY IN PROGRESS/JUST,1407 COLUMBUS DR,W/F 31-100 TRAF-ARR,1407 COLUMBUS DR Waterloo Iowa,42.46525,-92.339389
5/17/13,0:31:29,BURGLARY,833 E DONALD ST,REPORT INITIATED,833 E DONALD ST Waterloo Iowa,42.527894,-92.327516
5/17/13,3:11:57,ASSAULT IN PROGRESS/JUST,3845-5 W 9TH ST,REPORT INITIATED,3845-5 W 9TH ST Waterloo Iowa,42.458178,-92.34821
5/17/13,7:51:08,BURGLARY,137 WOLGAST RD,REFERRED WITHIN DEPT,137 WOLGAST RD Waterloo Iowa,42.497229,-92.279435
5/17/13,10:40:40,MVA HIT & RUN,E 11TH ST and FRANKLIN ST,REPORT INITIATED,E 11TH ST and FRANKLIN ST Waterloo Iowa,42.49576,-92.325802
5/17/13,18:43:54,ASSAULT,1720 FRANKLIN ST,REPORT INITIATED,1720 FRANKLIN ST Waterloo Iowa,42.495208,-92.320174
5/17/13,22:29:46,WEAPON:SHOTS FIRED,705 LOGAN AV,REPORT INITIATED,705 LOGAN AV Waterloo Iowa,42.509747,-92.338123
5/18/13,0:36:15,MVA HIT & RUN,218 HWY and SHAULIS RD,REPORT INITIATED,218 HWY and SHAULIS RD Waterloo Iowa,42.442212,-92.298892
5/18/13,7:09:29,WEAPONS VIOLATIONS,1334 FLAMMANG DR,WARNED & ADVISED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
5/18/13,8:36:14,BURGLARY,307 W 5TH ST,REPORT INITIATED,307 W 5TH ST Waterloo Iowa,42.493476,-92.339626
5/18/13,14:50:54,ASSAULT IN PROGRESS/JUST,1825 E SAN MARNAN DR,WARNED & ADVISED,1825 E SAN MARNAN DR Waterloo Iowa,42.466959,-92.321703
5/18/13,18:43:52,ASSAULT IN PROGRESS/JUST,1322 SOUTH ST,WARNED & ADVISED,1322 SOUTH ST Waterloo Iowa,42.487138,-92.335521
5/18/13,19:16:51,BURGLARY,2904 W 9TH ST,EXTRA ATTENTION,2904 W 9TH ST Waterloo Iowa,42.468354,-92.343065
5/18/13,22:51:10,MVA HIT & RUN,221 MOIR ST,REPORT INITIATED,221 MOIR ST Waterloo Iowa,42.488754,-92.35948
5/18/13,23:28:41,MVA HIT & RUN,514 LOGAN AV,REPORT INITIATED,514 LOGAN AV Waterloo Iowa,42.508246,-92.337308
5/19/13,4:43:48,BURGLARY IN PROGRESS/JUST,733 W 3RD ST,REPORT INITIATED,733 W 3RD ST Waterloo Iowa,42.491855,-92.347553
5/19/13,8:19:11,ASSAULT,3232-6 DARLENE CT,REPORT INITIATED,3232-6 DARLENE CT Waterloo Iowa,42.465637,-92.359511
5/19/13,8:55:48,BURGLARY,1023 COLUMBIA ST,CIVIL PROBLEM,1023 COLUMBIA ST Waterloo Iowa,42.515843,-92.343013
5/19/13,15:14:33,MVA HIT & RUN,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.462011,-92.322841
5/19/13,19:23:20,MVA HIT & RUN,1422 FLAMMANG DR,INFO EXCHANGE,1422 FLAMMANG DR Waterloo Iowa,42.458725,-92.327912
5/19/13,19:39:45,WEAPONS VIOLATIONS,65 CONGER ST,B/M 15-30 TRAF-ARRE,65 CONGER ST Waterloo Iowa,42.513092,-92.337413
5/19/13,20:55:36,ASSAULT,311 VINTON ST,REPORT INITIATED,311 VINTON ST Waterloo Iowa,42.494652,-92.321054
5/20/13,1:12:42,BURGLARY IN PROGRESS/JUST,1720 COTTAGE GROVE AV,REPORT INITIATED,1720 COTTAGE GROVE AV Waterloo Iowa,42.490833,-92.285029
5/20/13,22:33:00,BURGLARY IN PROGRESS/JUST,1218 W PARKER ST,WARNED & ADVISED,1218 W PARKER ST Waterloo Iowa,42.517007,-92.361776
5/21/13,10:28:33,ASSAULT,214 HIGH ST,REPORT INITIATED,214 HIGH ST Waterloo Iowa,42.501968,-92.329057
5/21/13,12:58:21,MVA HIT & RUN,3658 KIMBALL AV,INFO EXCHANGE,3658 KIMBALL AV Waterloo Iowa,42.459663,-92.357504
5/21/13,16:04:59,BURGLARY,1420-2 GRANT AV,REPORT INITIATED,1420-2 GRANT AV Waterloo Iowa,42.485423,-92.336754
5/21/13,16:12:11,MVA HIT & RUN,1218 W 7TH ST,INFO EXCHANGE,1218 W 7TH ST Waterloo Iowa,42.484593,-92.346261
5/21/13,17:11:45,ASSAULT IN PROGRESS/JUST,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
5/21/13,17:15:13,BURGLARY,1627 OAKWOOD DR,REPORT INITIATED,1627 OAKWOOD DR Waterloo Iowa,42.529073,-92.373488
5/21/13,22:11:19,WEAPON:SHOTS FIRED,600-BLK RHEY ST,REPORT INITIATED,600-BLK RHEY ST Waterloo Iowa,42.497373,-92.319295
