date,times,crime,location,disposition,location_geo,lat,long
2013-09-26,22:20:42,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-09-27,5:33:57,LARCENY/THEFT/SHOPLIFTING,556 ARCHER AV,EXTRA ATTENTION,556 ARCHER AV Waterloo Iowa,42.49303,-92.312385
2013-09-27,9:10:13,ASSAULT,812 IDAHO ST,REPORT INITIATED,812 IDAHO ST Waterloo Iowa,42.4958232,-92.3077551
2013-09-27,9:53:25,LARCENY/THEFT/SHOPLIFTING,527 REBER AV,REPORT INITIATED,527 REBER AV Waterloo Iowa,42.4875247,-92.3630659
2013-09-27,10:48:12,STABBING IN PROGRESS/JUST,918 ROOSEVELT ST,REPORT INITIATED,918 ROOSEVELT ST Waterloo Iowa,42.487258,-92.297512
2013-09-27,12:26:11,LARCENY/THEFT/SHOPLIFTING,89 FRANKLIN ST,REPORT INITIATED,89 FRANKLIN ST Waterloo Iowa,42.504898,-92.338357
2013-09-27,15:27:51,LARCENY/THEFT/SHOPLIFTING,920 LA PORTE RD,REPORT INITIATED,920 LA PORTE RD Waterloo Iowa,42.477091,-92.3227716
2013-09-27,17:07:03,WEAPONS VIOLATIONS,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
2013-09-27,17:36:18,ASSAULT IN PROGRESS/JUST,126 LEHMAN CIR,REPORT INITIATED,126 LEHMAN CIR Waterloo Iowa,42.4975993,-92.2837002
2013-09-27,18:16:15,ASSAULT,3031 UNIVERSITY AV,REPORT INITIATED,3031 UNIVERSITY AV Waterloo Iowa,42.498746,-92.385259
2013-09-27,19:26:28,ASSAULT IN PROGRESS/JUST,1408 JEFFERSON ST,WARNED & ADVISED,1408 JEFFERSON ST Waterloo Iowa,42.488289,-92.332138
2013-09-27,19:33:44,LARCENY/THEFT/SHOPLIFTING,2645 W 4TH ST,REPORT INITIATED,2645 W 4TH ST Waterloo Iowa,42.477487,-92.36759
2013-09-27,19:49:00,LARCENY/THEFT/SHOPLIFTING,429-204 W DONALD ST,REPORT INITIATED,429-204 W DONALD ST Waterloo Iowa,42.5275914,-92.3393559
2013-09-27,20:53:11,WEAPONS VIOLATIONS,1732 MULBERRY ST,EXTRA ATTENTION,1732 MULBERRY ST Waterloo Iowa,42.494088,-92.319529
2013-09-27,21:55:35,BURGLARY IN PROGRESS/JUST,3441 KINGSWOOD PL,EXTRA ATTENTION,3441 KINGSWOOD PL Waterloo Iowa,42.4652449,-92.3917281
2013-09-27,23:54:50,ASSAULT/AMBULANCE REQUESTED,316 CENTER ST,REPORT INITIATED,316 CENTER ST Waterloo Iowa,42.511441,-92.342038
2013-09-28,10:28:38,LARCENY/THEFT/SHOPLIFTING,2060 CROSSROADS BLVD,REPORT INITIATED,2060 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
2013-09-28,11:03:43,ASSAULT,341 CUTLER ST,WARNED & ADVISED,341 CUTLER ST Waterloo Iowa,42.51654,-92.339341
2013-09-28,14:49:41,LARCENY/THEFT/SHOPLIFTING,2745-11 ST FRANCIS DR,REPORT INITIATED,2745-11 ST FRANCIS DR Waterloo Iowa,42.4587121,-92.3442394
2013-09-28,15:11:13,LARCENY/THEFT/SHOPLIFTING,2808 UNIVERSITY AV,EXTRA ATTENTION,2808 UNIVERSITY AV Waterloo Iowa,42.4982929,-92.382193
2013-09-28,15:25:09,ASSAULT,806 WALNUT ST,REPORT INITIATED,806 WALNUT ST Waterloo Iowa,42.499639,-92.330007
2013-09-28,16:06:45,BURGLARY,1241-3 SOUTH ST,REPORT INITIATED,1241-3 SOUTH ST Waterloo Iowa,42.487535,-92.3365627
2013-09-28,17:54:04,BURGLARY,1226 HAWTHORNE AV,REPORT INITIATED,1226 HAWTHORNE AV Waterloo Iowa,42.480917,-92.339359
2013-09-28,18:22:48,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-09-29,4:03:39,STABBING IN PROGRESS/JUST,1266 W MULLAN AV,REPORT INITIATED,1266 W MULLAN AV Waterloo Iowa,42.493559,-92.356088
2013-09-29,5:15:22,ASSAULT IN PROGRESS/JUST,1126 LEAVITT ST,WARNED & ADVISED,1126 LEAVITT ST Waterloo Iowa,42.484653,-92.341392
2013-09-29,10:02:08,LARCENY/THEFT/SHOPLIFTING,1104 BALTIMORE ST,REPORT INITIATED,1104 BALTIMORE ST Waterloo Iowa,42.4808499,-92.350263
2013-09-29,12:48:50,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-09-29,13:48:58,ASSAULT,1266 W MULLAN AV,REPORT INITIATED,1266 W MULLAN AV Waterloo Iowa,42.493559,-92.356088
2013-09-29,14:02:13,ASSAULT,208 W DALE ST,REFERRED WITHIN DEPT,208 W DALE ST Waterloo Iowa,42.5257304,-92.3403115
2013-09-29,14:23:27,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
2013-09-29,23:15:26,ASSAULT,407 INDEPENDENCE AV,REPORT INITIATED,407 INDEPENDENCE AV Waterloo Iowa,42.498596,-92.323609
2013-09-30,0:14:36,BURGLARY,819 NEWTON ST,EXTRA ATTENTION,819 NEWTON ST Waterloo Iowa,42.515631,-92.353358
9/30/13,7:15:09,LARCENY/THEFT/SHOPLIFTING,4335 TEXAS ST,REPORT INITIATED,4335 TEXAS ST Waterloo Iowa,42.453122,-92.306562
9/30/13,8:37:44,ROBBERY,316 CENTER ST,ASSISTED,316 CENTER ST Waterloo Iowa,42.511441,-92.342038
9/30/13,11:05:12,BURGLARY,1013 COLUMBIA ST,REPORT INITIATED,1013 COLUMBIA ST Waterloo Iowa,42.515279,-92.343005
9/30/13,11:13:00,LARCENY/THEFT/SHOPLIFTING,1975 FRANKLIN ST,REPORT INITIATED,1975 FRANKLIN ST Waterloo Iowa,42.495653,-92.315204
9/30/13,11:24:20,ASSAULT,611-9 JOHNSON ST,REPORT INITIATED,611-9 JOHNSON ST Waterloo Iowa,42.4850153,-92.343395
9/30/13,11:35:50,LARCENY/THEFT/SHOPLIFTING,214 WASHINGTON ST,REPORT INITIATED,214 WASHINGTON ST Waterloo Iowa,42.494846,-92.3467639
9/30/13,13:44:40,BURGLARY,1018 FAIRVIEW AV,REPORT INITIATED,1018 FAIRVIEW AV Waterloo Iowa,42.515577,-92.347253
9/30/13,14:52:54,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
9/30/13,15:09:58,LARCENY/THEFT/SHOPLIFTING,1321 GRANT AV,WARNED & ADVISED,1321 GRANT AV Waterloo Iowa,42.485859,-92.338382
9/30/13,16:29:05,BURGLARY,224 WILLISTON AV,EXTRA ATTENTION,224 WILLISTON AV Waterloo Iowa,42.483661,-92.353904
9/30/13,16:41:14,ASSAULT,COLORADO ST and MONROE ST,REPORT INITIATED,COLORADO ST and MONROE ST Waterloo Iowa,42.4965386,-92.3119988
9/30/13,17:06:33,LARCENY/THEFT/SHOPLIFTING,522 CONGER ST,REPORT INITIATED,522 CONGER ST Waterloo Iowa,42.512417,-92.346093
9/30/13,18:57:23,WEAPONS VIOLATIONS,420 INDEPENDENCE AV,REPORT INITIATED,420 INDEPENDENCE AV Waterloo Iowa,42.498081,-92.32299
9/30/13,21:51:06,ASSAULT,W 3RD ST and SULLIVAN AV,REPORT INITIATED,W 3RD ST and SULLIVAN AV Waterloo Iowa,42.4867918,-92.3558995
9/30/13,22:42:02,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
9/30/13,22:55:38,ASSAULT IN PROGRESS/JUST,732-.5 W PARK AV,REPORT INITIATED,732-.5 W PARK AV Waterloo Iowa,42.4912769,-92.346658
10/1/13,1:39:53,SHOOTING IN PROGRESS/JUST,314 DUNHAM PL,B/M 15-30 INVEST-AR,314 DUNHAM PL Waterloo Iowa,42.48919,-92.316001
10/1/13,2:07:14,ASSAULT/AMBULANCE REQUESTED,BROOKERIDGE DR and CANTERBURY CT,REPORT INITIATED,BROOKERIDGE DR and CANTERBURY CT Waterloo Iowa,42.4593664,-92.3549608
10/1/13,11:42:44,BURGLARY IN PROGRESS/JUST,921 SOUTH ST,REPORT INITIATED,921 SOUTH ST Waterloo Iowa,42.489547,-92.339395
10/1/13,15:07:26,BURGLARY IN PROGRESS/JUST,1317 GLENNY AV,REPORT INITIATED,1317 GLENNY AV Waterloo Iowa,42.479619,-92.338345
10/1/13,16:20:26,BURGLARY,711 W 5TH ST,REPORT INITIATED,711 W 5TH ST Waterloo Iowa,42.490082,-92.343549
10/1/13,16:42:02,LARCENY/THEFT/SHOPLIFTING,6035-N DONEGAL CR,REPORT INITIATED,6035-N DONEGAL CR Waterloo Iowa,42.427599,-92.328372
10/1/13,16:49:43,LARCENY/THEFT/SHOPLIFTING,1109 RANDOLPH ST,REPORT INITIATED,1109 RANDOLPH ST Waterloo Iowa,42.4873679,-92.33889
10/1/13,18:30:28,ASSAULT,2005 PLAIN VIEW ST,WARNED & ADVISED,2005 PLAIN VIEW ST Waterloo Iowa,42.508647,-92.304543
10/1/13,19:52:16,LARCENY IN PROGRESS,1214 FRANKLIN ST,REFERRED WITHIN DEPT,1214 FRANKLIN ST Waterloo Iowa,42.4957909,-92.326592
10/2/13,9:25:22,LARCENY/THEFT/SHOPLIFTING,202 HARRISON ST,REPORT INITIATED,202 HARRISON ST Waterloo Iowa,42.506661,-92.3376336
10/2/13,10:34:42,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
10/2/13,13:02:03,LARCENY/THEFT/SHOPLIFTING,922 BYRON AV,REPORT INITIATED,922 BYRON AV Waterloo Iowa,42.479993,-92.344699
10/2/13,15:51:04,BURGLARY,322 E ARLINGTON ST,REPORT INITIATED,322 E ARLINGTON ST Waterloo Iowa,42.51814,-92.334244
10/2/13,15:55:30,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/2/13,16:01:06,ASSAULT,87 LAFAYETTE ST,REPORT INITIATED,87 LAFAYETTE ST Waterloo Iowa,42.5028847,-92.3404943
10/3/13,1:25:38,BURGLARY,702 WESTERN AV,REPORT INITIATED,702 WESTERN AV Waterloo Iowa,42.485946,-92.349034
10/3/13,4:55:33,BURGLARY,302 KINGSLEY AV,REPORT INITIATED,302 KINGSLEY AV Waterloo Iowa,42.485039,-92.358814
10/2/13,9:25:22,LARCENY/THEFT/SHOPLIFTING,202 HARRISON ST,REPORT INITIATED,202 HARRISON ST Waterloo Iowa,42.506661,-92.3376336
10/2/13,10:34:42,LARCENY/THEFT/SHOPLIFTING,1051 E SAN MARNAN DR,REPORT INITIATED,1051 E SAN MARNAN DR Waterloo Iowa,42.459994,-92.334998
10/2/13,13:02:03,LARCENY/THEFT/SHOPLIFTING,922 BYRON AV,REPORT INITIATED,922 BYRON AV Waterloo Iowa,42.479993,-92.344699
10/2/13,15:51:04,BURGLARY,322 E ARLINGTON ST,REPORT INITIATED,322 E ARLINGTON ST Waterloo Iowa,42.51814,-92.334244
10/2/13,15:55:30,LARCENY/THEFT/SHOPLIFTING,2060-240 CROSSROADS BLVD,REPORT INITIATED,2060-240 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/2/13,16:01:06,ASSAULT,87 LAFAYETTE ST,REPORT INITIATED,87 LAFAYETTE ST Waterloo Iowa,42.5028847,-92.3404943
10/3/13,1:25:38,BURGLARY,702 WESTERN AV,REPORT INITIATED,702 WESTERN AV Waterloo Iowa,42.485946,-92.349034
10/3/13,4:55:33,BURGLARY,302 KINGSLEY AV,REPORT INITIATED,302 KINGSLEY AV Waterloo Iowa,42.485039,-92.358814
10/3/13,10:22:53,LARCENY/THEFT/SHOPLIFTING,4840 SERGEANT RD,REPORT INITIATED,4840 SERGEANT RD Waterloo Iowa,42.445258,-92.4200989
10/3/13,10:51:58,BURGLARY,128-3 LAFAYETTE ST,REPORT INITIATED,128-3 LAFAYETTE ST Waterloo Iowa,42.5057705,-92.3464584
10/3/13,13:52:20,BURGLARY IN PROGRESS/JUST,904 WISCONSIN ST,REPORT INITIATED,904 WISCONSIN ST Waterloo Iowa,42.478233,-92.326127
10/3/13,15:17:30,ASSAULT,1825 LOGAN AV,REPORT INITIATED,1825 LOGAN AV Waterloo Iowa,42.526653,-92.339567
10/3/13,15:50:24,LARCENY/THEFT/SHOPLIFTING,777 ISLE OF CAPRI BLVD,UNKNOWN,777 ISLE OF CAPRI BLVD Waterloo Iowa,42.447257,-92.309516
10/3/13,17:19:27,BURGLARY,835 DENA ST,REPORT INITIATED,835 DENA ST Waterloo Iowa,42.478335,-92.32436
10/3/13,17:37:47,ASSAULT,820-1 SOUTH ST,REPORT INITIATED,820-1 SOUTH ST Waterloo Iowa,42.489907,-92.340957
10/3/13,18:10:12,BURGLARY,404-1 ALLEN ST,REPORT INITIATED,404-1 ALLEN ST Waterloo Iowa,42.490226,-92.349104
10/3/13,19:15:17,LARCENY IN PROGRESS,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/3/13,19:37:36,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/3/13,20:17:23,LARCENY/THEFT/SHOPLIFTING,223 MADISON ST,REPORT INITIATED,223 MADISON ST Waterloo Iowa,42.497488,-92.3114819
10/4/13,5:25:50,LARCENY/THEFT/SHOPLIFTING,3005-2 CEDAR KNOLL CIR,REPORT INITIATED,3005-2 CEDAR KNOLL CIR Waterloo Iowa,42.4353057,-92.2979026
10/4/13,8:27:17,ASSAULT IN PROGRESS/JUST,226 RANDOLPH ST,REPORT INITIATED,226 RANDOLPH ST Waterloo Iowa,42.493321,-92.348017
10/4/13,9:58:11,BURGLARY,2080 E RIDGEWAY AV,REPORT INITIATED,2080 E RIDGEWAY AV Waterloo Iowa,42.4674137,-92.3224561
10/4/13,9:59:56,LARCENY/THEFT/SHOPLIFTING,1050 SOUTHTOWN DR,REPORT INITIATED,1050 SOUTHTOWN DR Waterloo Iowa,42.454372,-92.334711
10/4/13,11:49:49,LARCENY/THEFT/SHOPLIFTING,1326 LA PORTE RD,REPORT INITIATED,1326 LA PORTE RD Waterloo Iowa,42.473593,-92.323412
10/4/13,12:41:01,ASSAULT,812 IDAHO ST,REPORT INITIATED,812 IDAHO ST Waterloo Iowa,42.4958232,-92.3077551
10/4/13,15:02:13,BURGLARY,2602 W 8TH ST,REPORT INITIATED,2602 W 8TH ST Waterloo Iowa,42.47108,-92.344025
10/4/13,15:58:33,LARCENY/THEFT/SHOPLIFTING,5050-8 TEXAS ST,ASSISTED,5050-8 TEXAS ST Waterloo Iowa,42.44225,-92.297412
10/4/13,16:16:19,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
10/4/13,19:21:59,ASSAULT IN PROGRESS/JUST,3243 ANSBOROUGH AV,WARNED & ADVISED,3243 ANSBOROUGH AV Waterloo Iowa,42.4676185,-92.376186
10/4/13,19:40:12,LARCENY/THEFT/SHOPLIFTING,2181 LOGAN AV,REPORT INITIATED,2181 LOGAN AV Waterloo Iowa,42.5319953,-92.3375608
10/4/13,20:26:04,ASSAULT IN PROGRESS/JUST,217 PARK VIEW BLVD,WARNED & ADVISED,217 PARK VIEW BLVD Waterloo Iowa,42.4797645,-92.3538951
10/5/13,2:22:51,ASSAULT IN PROGRESS/JUST,1681 WOODMAYR DR,REPORT INITIATED,1681 WOODMAYR DR Waterloo Iowa,42.528335,-92.3754809
10/5/13,3:40:06,ASSAULT IN PROGRESS/JUST,2306 IDAHO ST,REPORT INITIATED,2306 IDAHO ST Waterloo Iowa,42.511412,-92.307548
10/5/13,4:31:44,BURGLARY,309-210 ALLEN ST,REPORT INITIATED,309-210 ALLEN ST Waterloo Iowa,42.4919733,-92.35063
10/5/13,8:29:20,BURGLARY,1286 SCOTT AV,EXTRA ATTENTION,1286 SCOTT AV Waterloo Iowa,42.495515,-92.391978
10/5/13,8:43:56,LARCENY/THEFT/SHOPLIFTING,303 ONEIDA ST,REPORT INITIATED,303 ONEIDA ST Waterloo Iowa,42.5072845,-92.3276778
10/5/13,9:47:42,LARCENY/THEFT/SHOPLIFTING,936 RIEHL ST,REPORT INITIATED,936 RIEHL ST Waterloo Iowa,42.513387,-92.3565799
10/5/13,16:27:03,BURGLARY,1128 BERTCH AV,REPORT INITIATED,1128 BERTCH AV Waterloo Iowa,42.482734,-92.341659
10/5/13,17:50:49,LARCENY/THEFT/SHOPLIFTING,2829 LAFAYETTE ST,REFERRED WITHIN DEPT,2829 LAFAYETTE ST Waterloo Iowa,42.485573,-92.303564
10/5/13,18:41:38,WEAPON:SHOTS FIRED,5140 SOUTH FORK LN,WARNED & ADVISED,5140 SOUTH FORK LN Waterloo Iowa,42.440294,-92.3287239
10/5/13,18:57:39,BURGLARY,1157 WISNER DR,REPORT INITIATED,1157 WISNER DR Waterloo Iowa,42.470525,-92.340068
10/5/13,19:06:06,ASSAULT,W 3RD ST and ALLEN ST,WARNED & ADVISED,W 3RD ST and ALLEN ST Waterloo Iowa,42.490668,-92.3490958
10/5/13,22:01:26,BURGLARY,1011 FLETCHER AV,REPORT INITIATED,1011 FLETCHER AV Waterloo Iowa,42.480338,-92.365493
10/5/13,22:12:09,WEAPONS VIOLATIONS,W 7TH ST and JOHNSON ST,REPORT INITIATED,W 7TH ST and JOHNSON ST Waterloo Iowa,42.4861854,-92.345832
10/5/13,23:55:22,ASSAULT IN PROGRESS/JUST,ALBANY ST and LINDEN AV,REPORT INITIATED,ALBANY ST and LINDEN AV Waterloo Iowa,42.5045236,-92.3178839
10/6/13,0:05:55,BURGLARY,122 EASTON AV,REPORT INITIATED,122 EASTON AV Waterloo Iowa,42.472776,-92.3560509
10/6/13,2:02:18,LARCENY/THEFT/SHOPLIFTING,304-308 W 4TH ST,REPORT INITIATED,304-308 W 4TH ST Waterloo Iowa,42.494362,-92.341372
10/6/13,2:46:38,LARCENY IN PROGRESS,500-BLK DAWSON ST,REPORT INITIATED,500-BLK DAWSON ST Waterloo Iowa,42.5140766,-92.3451547
10/6/13,7:52:03,BURGLARY IN PROGRESS/JUST,302-B COMMERCIAL ST,WARNED & ADVISED,302-B COMMERCIAL ST Waterloo Iowa,42.4971661,-92.3428713
10/6/13,9:43:06,BURGLARY,1643 HOWARD AV,REPORT INITIATED,1643 HOWARD AV Waterloo Iowa,42.471429,-92.330769
10/6/13,13:15:27,WEAPONS VIOLATIONS,1687 WOODMAYR DR,WARNED & ADVISED,1687 WOODMAYR DR Waterloo Iowa,42.528332,-92.375703
10/6/13,14:08:01,ASSAULT,3421 W 9TH ST,WARNED & ADVISED,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
10/6/13,14:53:10,ASSAULT,3421 W 9TH ST,REFERRED WITHIN DEPT,3421 W 9TH ST Waterloo Iowa,42.4641229,-92.3453932
10/6/13,17:32:18,ASSAULT/AMBULANCE REQUESTED,915 W 3RD ST,REPORT INITIATED,915 W 3RD ST Waterloo Iowa,42.49007,-92.349528
10/6/13,18:50:02,BURGLARY,841 E RIDGEWAY AV,REPORT INITIATED,841 E RIDGEWAY AV Waterloo Iowa,42.4693848,-92.3452283
10/6/13,23:35:51,BURGLARY,520-B LAFAYETTE ST,REPORT INITIATED,520-B LAFAYETTE ST Waterloo Iowa,42.4992733,-92.3354587
10/7/13,4:30:26,ASSAULT IN PROGRESS/JUST,1125-11 LANGLEY RD,REPORT INITIATED,1125-11 LANGLEY RD Waterloo Iowa,42.4668906,-92.3341424
10/7/13,9:16:09,BURGLARY,90 FRANKLIN ST,REPORT INITIATED,90 FRANKLIN ST Waterloo Iowa,42.5043293,-92.3388135
10/7/13,10:50:22,BURGLARY,2171 DIAGONAL ST,REPORT INITIATED,2171 DIAGONAL ST Waterloo Iowa,42.538338,-92.381499
10/7/13,12:38:50,BURGLARY IN PROGRESS/JUST,1536 TRACEY DR,REPORT INITIATED,1536 TRACEY DR Waterloo Iowa,42.4965602,-92.3865142
10/7/13,13:18:30,BURGLARY,1286 DELORIS DR,REPORT INITIATED,1286 DELORIS DR Waterloo Iowa,42.495014,-92.395517
10/7/13,13:31:58,BURGLARY,1154 WILLISTON AV,REPORT INITIATED,1154 WILLISTON AV Waterloo Iowa,42.48364,-92.340751
10/7/13,15:43:12,BURGLARY,125 MIDLOTHIAN BLVD,REPORT INITIATED,125 MIDLOTHIAN BLVD Waterloo Iowa,42.472751,-92.365764
10/7/13,15:48:18,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/7/13,16:35:13,LARCENY IN PROGRESS,3810 UNIVERSITY AV,REPORT INITIATED,3810 UNIVERSITY AV Waterloo Iowa,42.505898,-92.400539
10/7/13,16:37:24,BURGLARY,316 CENTER ST,REPORT INITIATED,316 CENTER ST Waterloo Iowa,42.511441,-92.342038
10/7/13,17:10:06,ASSAULT,126 SOUTH ST,REPORT INITIATED,126 SOUTH ST Waterloo Iowa,42.494786,-92.348141
10/7/13,17:16:28,LARCENY/THEFT/SHOPLIFTING,1334 FLAMMANG DR,REPORT INITIATED,1334 FLAMMANG DR Waterloo Iowa,42.458825,-92.330526
10/7/13,18:47:45,BURGLARY,810 W 2ND ST,REPORT INITIATED,810 W 2ND ST Waterloo Iowa,42.4920197,-92.3492943
10/7/13,20:19:47,LARCENY IN PROGRESS,1120 FRANKLIN ST,REPORT INITIATED,1120 FRANKLIN ST Waterloo Iowa,42.496472,-92.327554
10/7/13,20:55:32,WEAPONS VIOLATIONS,1501 E ORANGE RD,REPORT INITIATED,1501 E ORANGE RD Waterloo Iowa,42.430576,-92.3329425
10/7/13,21:35:07,WEAPONS VIOLATIONS,N BARCLAY ST and NEWELL ST,REPORT INITIATED,N BARCLAY ST and NEWELL ST Waterloo Iowa,42.5130682,-92.3278141
10/8/13,0:33:55,ASSAULT IN PROGRESS/JUST,4000 UNIVERSITY AV,REPORT INITIATED,4000 UNIVERSITY AV Waterloo Iowa,42.506417,-92.403385
10/8/13,9:15:02,LARCENY/THEFT/SHOPLIFTING,1404 GRANT AV,REFERRED WITHIN DEPT,1404 GRANT AV Waterloo Iowa,42.4854424,-92.3372396
10/8/13,9:17:56,LARCENY/THEFT/SHOPLIFTING,404 IVANHOE RD,REPORT INITIATED,404 IVANHOE RD Waterloo Iowa,42.47224,-92.359651
10/8/13,12:35:50,BURGLARY IN PROGRESS/JUST,5014 HAMMOND AV,REPORT INITIATED,5014 HAMMOND AV Waterloo Iowa,42.442589,-92.337485
10/8/13,15:32:41,LARCENY/THEFT/SHOPLIFTING,905 FRANKLIN ST,REPORT INITIATED,905 FRANKLIN ST Waterloo Iowa,42.498807,-92.329396
10/8/13,17:34:23,LARCENY IN PROGRESS,905 FRANKLIN ST,REPORT INITIATED,905 FRANKLIN ST Waterloo Iowa,42.498807,-92.329396
10/8/13,18:33:31,LARCENY/THEFT/SHOPLIFTING,1315 ANSBOROUGH AV,REPORT INITIATED,1315 ANSBOROUGH AV Waterloo Iowa,42.494225,-92.3768934
10/8/13,18:44:03,LARCENY/THEFT/SHOPLIFTING,226-B PALMER DR,REPORT INITIATED,226-B PALMER DR Waterloo Iowa,42.4789869,-92.353782
10/9/13,1:31:45,BURGLARY,1102-3 MULBERRY ST,REPORT INITIATED,1102-3 MULBERRY ST Waterloo Iowa,42.496026,-92.328743
10/9/13,7:44:09,LARCENY/THEFT/SHOPLIFTING,715 MULBERRY ST,REFERRED WITHIN DEPT,715 MULBERRY ST Waterloo Iowa,42.499031,-92.332181
10/9/13,12:17:18,ASSAULT,1020 ACKERMANT ST,REFERRED WITHIN DEPT,1020 ACKERMANT ST Waterloo Iowa,42.515864,-92.343517
10/9/13,13:12:29,LARCENY/THEFT/SHOPLIFTING,2060-200 CROSSROADS BLVD,REPORT INITIATED,2060-200 CROSSROADS BLVD Waterloo Iowa,42.4620109,-92.322841
10/9/13,13:35:33,LARCENY/THEFT/SHOPLIFTING,89 FRANKLIN ST,REPORT INITIATED,89 FRANKLIN ST Waterloo Iowa,42.504898,-92.338357
10/9/13,16:39:02,BURGLARY,521 VERMONT ST,REPORT INITIATED,521 VERMONT ST Waterloo Iowa,42.48561,-92.352551
10/9/13,17:03:41,WEAPONS VIOLATIONS,1304 W 5TH ST,WARNED & ADVISED,1304 W 5TH ST Waterloo Iowa,42.486343,-92.350783
10/9/13,17:30:32,ASSAULT,EDWARDS ST and LOGAN AV,REPORT INITIATED,EDWARDS ST and LOGAN AV Waterloo Iowa,42.5102699,-92.3377301
10/10/13,0:22:09,WEAPON:SHOTS FIRED,W 7TH ST and ALLEN ST,REPORT INITIATED,W 7TH ST and ALLEN ST Waterloo Iowa,42.4867253,-92.3450141
10/10/13,1:02:26,WEAPON:SHOTS FIRED,612 W 8TH ST,REPORT INITIATED,612 W 8TH ST Waterloo Iowa,42.488999,-92.339859
10/10/13,7:49:28,LARCENY/THEFT/SHOPLIFTING,1976 FRANKLIN ST,REPORT INITIATED,1976 FRANKLIN ST Waterloo Iowa,42.495025,-92.31499
10/10/13,8:21:21,BURGLARY,214 LOCUST ST,REPORT INITIATED,214 LOCUST ST Waterloo Iowa,42.4911277,-92.3516895
10/10/13,9:20:22,BURGLARY,110 FREEDOM LN,REPORT INITIATED,110 FREEDOM LN Waterloo Iowa,42.494769,-92.3578299
10/10/13,11:08:45,BURGLARY,5755 KNOLLVIEW DR,REFERRED WITHIN DEPT,5755 KNOLLVIEW DR Waterloo Iowa,42.4312353,-92.2914401
10/10/13,15:33:52,LARCENY/THEFT/SHOPLIFTING,2701 MIDPORT BLVD,REPORT INITIATED,2701 MIDPORT BLVD Waterloo Iowa,42.545366,-92.390621
10/10/13,15:54:29,BURGLARY IN PROGRESS/JUST,5755 KNOLLVIEW DR,ASSISTED,5755 KNOLLVIEW DR Waterloo Iowa,42.4312353,-92.2914401
10/10/13,17:58:33,ASSAULT,105 ST ALBANS ST,REPORT INITIATED,105 ST ALBANS ST Waterloo Iowa,42.5074169,-92.341318
10/10/13,18:46:00,BURGLARY,911 LAFAYETTE ST,REPORT INITIATED,911 LAFAYETTE ST Waterloo Iowa,42.4967547,-92.3313193
10/10/13,22:04:26,ASSAULT/AMBULANCE REQUESTED,502 PINE ST,REPORT INITIATED,502 PINE ST Waterloo Iowa,42.5036617,-92.334236
10/11/13,8:10:07,BURGLARY,110 FREEDOM LN,REPORT INITIATED,110 FREEDOM LN Waterloo Iowa,42.494769,-92.3578299
10/11/13,9:56:00,LARCENY/THEFT/SHOPLIFTING,721 WALLGATE AV,REPORT INITIATED,721 WALLGATE AV Waterloo Iowa,42.502007,-92.370486
10/11/13,12:56:52,LARCENY/THEFT/SHOPLIFTING,2834 ANSBOROUGH AV,REPORT INITIATED,2834 ANSBOROUGH AV Waterloo Iowa,42.471761,-92.377127
